2	Sep 12, 2015	4:00 PM	Sat	(2) Alabama	37		Middle Tennessee State	10	
2	Sep 12, 2015	7:00 PM	Sat	(22) Arizona	44	@	Nevada	20	
2	Sep 12, 2015	11:00 PM	Sat	Arizona State	35		Cal Poly	21	
2	Sep 12, 2015	12:00 PM	Sat	(6) Auburn	27		Jacksonville State	20	
2	Sep 12, 2015	7:30 PM	Sat	(4) Baylor	66		Lamar	31	
2	Sep 12, 2015	1:00 PM	Sat	Boston College	76		Howard	0	
2	Sep 12, 2015	12:00 PM	Sat	Bowling Green	48	@	Maryland	27	
2	Sep 12, 2015	10:15 PM	Sat	Brigham Young	35		(20) Boise State	24	
2	Sep 12, 2015	5:00 PM	Sat	California	35		San Diego State	7	
2	Sep 12, 2015	3:00 PM	Sat	Central Michigan	31		Monmouth	10	
2	Sep 12, 2015	12:00 PM	Sat	Charlotte	34		Presbyterian	10	
2	Sep 12, 2015	12:30 PM	Sat	(12) Clemson	41		Appalachian State	10	
2	Sep 12, 2015	2:00 PM	Sat	Colorado	48		Massachusetts	14	
2	Sep 12, 2015	12:00 PM	Sat	Connecticut	22		Army	17	
2	Sep 12, 2015	6:00 PM	Sat	Duke	55		North Carolina Central	0	
2	Sep 12, 2015	4:00 PM	Sat	Eastern Michigan	48	@	Wyoming	29	
2	Sep 12, 2015	7:00 PM	Sat	Florida	31		East Carolina	24	
2	Sep 12, 2015	11:30 AM	Sat	(11) Florida State	34		South Florida	14	
2	Sep 12, 2015	3:30 PM	Sat	(10) Georgia	31	@	Vanderbilt	14	
2	Sep 12, 2015	6:00 PM	Sat	Georgia Southern	43		Western Michigan	17	
2	Sep 12, 2015	8:00 PM	Sat	Georgia State	34	@	New Mexico State	32	
2	Sep 12, 2015	3:30 PM	Sat	(15) Georgia Tech	65		Tulane	10	
2	Sep 12, 2015	12:00 PM	Sat	Houston	34	@	Louisville	31	
2	Sep 12, 2015	12:00 PM	Sat	Illinois	44		Western Illinois	0	
2	Sep 12, 2015	8:00 PM	Sat	Indiana	36		Florida International	22	
2	Sep 12, 2015	4:45 PM	Sat	Iowa	31	@	Iowa State	17	
2	Sep 12, 2015	12:00 PM	Sat	Kansas State	30	@	Texas-San Antonio	3	
2	Sep 12, 2015	6:00 PM	Sat	Kent State	45		Delaware State	13	
2	Sep 12, 2015	7:30 PM	Sat	Kentucky	26	@	South Carolina	22	
2	Sep 12, 2015	7:00 PM	Sat	Louisiana	44		Northwestern State	17	
2	Sep 12, 2015	9:15 PM	Sat	(14) Louisiana State	21	@	(25) Mississippi State	19	
2	Sep 12, 2015	7:00 PM	Sat	Louisiana-Monroe	47		Nicholls State	0	
2	Sep 12, 2015	7:00 PM	Sat	Memphis	55	@	Kansas	23	
2	Sep 12, 2015	12:00 PM	Sat	Michigan	35		Oregon State	7	
2	Sep 12, 2015	8:00 PM	Sat	(5) Michigan State	31		(7) Oregon	28	
2	Sep 12, 2015	3:30 PM	Sat	Minnesota	23	@	Colorado State	20	
2	Sep 12, 2015		Sat	(17) Mississippi	73		Fresno State	21	
2	Sep 12, 2015	7:00 PM	Sat	(21) Missouri	27	@	Arkansas State	20	
2	Sep 12, 2015	8:00 PM	Sat	Nebraska	48		South Alabama	9	
2	Sep 12, 2015	6:00 PM	Sat	North Carolina	53		North Carolina A&T	14	
2	Sep 12, 2015	6:00 PM	Sat	North Carolina State	35		Eastern Kentucky	0	
2	Sep 12, 2015	3:30 PM	Sat	Northern Illinois	57		Murray State	26	
2	Sep 12, 2015	4:00 PM	Sat	Northwestern	41		Eastern Illinois	0	
2	Sep 12, 2015	3:30 PM	Sat	(9) Notre Dame	34	@	Virginia	27	
2	Sep 12, 2015	7:00 PM	Sat	Ohio	21		Marshall	10	
2	Sep 12, 2015	3:30 PM	Sat	(1) Ohio State	38		Hawaii	0	
2	Sep 12, 2015	6:00 PM	Sat	(19) Oklahoma	31	@	(23) Tennessee	24	
2	Sep 12, 2015	7:30 PM	Sat	Oklahoma State	32		Central Arkansas	8	
2	Sep 12, 2015	7:00 PM	Sat	Old Dominion	24		Norfolk State	10	
2	Sep 12, 2015	12:00 PM	Sat	Penn State	27		Buffalo	14	
2	Sep 12, 2015	6:00 PM	Sat	Pittsburgh	24	@	Akron	7	
2	Sep 12, 2015	12:00 PM	Sat	Purdue	38		Indiana State	14	
2	Sep 12, 2015	8:00 PM	Sat	(8) Southern California	59		Idaho	9	
2	Sep 12, 2015		Sat	Southern Methodist	31		North Texas	13	
2	Sep 12, 2015	3:30 PM	Sat	Southern Mississippi	52		Austin Peay	6	
2	Sep 12, 2015	10:30 PM	Sat	Stanford	31		Central Florida	7	
2	Sep 12, 2015	12:30 PM	Sat	Syracuse	30		Wake Forest	17	
2	Sep 12, 2015	8:00 PM	Sat	Temple	34	@	Cincinnati	26	
2	Sep 12, 2015	8:00 PM	Sat	Texas	42		Rice	28	
2	Sep 12, 2015	7:00 PM	Sat	(16) Texas A&M	56		Ball State	23	
2	Sep 12, 2015	3:30 PM	Sat	(3) Texas Christian	70		Stephen F. Austin	7	
2	Sep 12, 2015	7:00 PM	Sat	Texas State	63		Prairie View A&M	24	
2	Sep 12, 2015	3:00 PM	Sat	Texas Tech	69		Texas-El Paso	20	
2	Sep 12, 2015		Sat	Toledo	16	N	(18) Arkansas	12	War Memorial Stadium - Little Rock Arkansas
2	Sep 12, 2015	7:00 PM	Sat	Troy	44		Charleston Southern	16	
2	Sep 12, 2015	8:00 PM	Sat	Tulsa	40	@	New Mexico	21	
2	Sep 12, 2015	10:30 PM	Sat	(13) UCLA	37	@	Nevada-Las Vegas	3	
2	Sep 12, 2015	3:30 PM	Sat	Virginia Tech	42		Furman	3	
2	Sep 12, 2015	2:00 PM	Sat	Washington	49		Sacramento State	0	
2	Sep 12, 2015	3:30 PM	Sat	Washington State	37	@	Rutgers	34	
2	Sep 12, 2015	3:00 PM	Sat	West Virginia	41		Liberty	17	
2	Sep 12, 2015	12:00 PM	Sat	Wisconsin	58		Miami (OH)	0	
3	Sep 17, 2015	7:30 PM	Thu	(11) Clemson	20	@	Louisville	17	
3	Sep 18, 2015	10:00 PM	Fri	Arizona State	34		New Mexico	10	
3	Sep 18, 2015	9:00 PM	Fri	Boise State	52		Idaho State	0	
3	Sep 18, 2015	8:00 PM	Fri	(9) Florida State	14	@	Boston College	0	
3	Sep 19, 2015	12:00 PM	Sat	Akron	52		Savannah State	9	
3	Sep 19, 2015	11:00 PM	Sat	(20) Arizona	77		Northern Arizona	13	
3	Sep 19, 2015	7:00 PM	Sat	Arkansas State	70		Missouri State	7	
3	Sep 19, 2015	3:00 PM	Sat	Ball State	28	@	Eastern Michigan	17	
3	Sep 19, 2015	12:00 PM	Sat	Buffalo	33	@	Florida Atlantic	15	
3	Sep 19, 2015	7:30 PM	Sat	California	45	@	Texas	44	
3	Sep 19, 2015	3:30 PM	Sat	Cincinnati	37	@	Miami (OH)	33	
3	Sep 19, 2015	7:00 PM	Sat	Colorado	27	N	Colorado State	24	Sports Authority Field at Mile High - Denver Colorado
3	Sep 19, 2015	7:30 PM	Sat	Florida	14	@	Kentucky	9	
3	Sep 19, 2015	6:00 PM	Sat	Florida International	39		North Carolina Central	14	
3	Sep 19, 2015	6:00 PM	Sat	Furman	16	@	Central Florida	15	
3	Sep 19, 2015	6:00 PM	Sat	(7) Georgia	52		South Carolina	20	
3	Sep 19, 2015	6:00 PM	Sat	Georgia Southern	48		Citadel	13	
3	Sep 19, 2015	11:59 PM	Sat	Hawaii	47		California-Davis	27	
3	Sep 19, 2015	5:00 PM	Sat	Idaho	41		Wofford	38	
3	Sep 19, 2015	4:00 PM	Sat	Indiana	38		Western Kentucky	35	
3	Sep 19, 2015	8:00 PM	Sat	Iowa	27		Pittsburgh	24	
3	Sep 19, 2015	3:00 PM	Sat	Kansas State	39		Louisiana Tech	33	
3	Sep 19, 2015	3:30 PM	Sat	(13) Louisiana State	45		(18) Auburn	21	
3	Sep 19, 2015	3:30 PM	Sat	Marshall	45		Norfolk State	7	
3	Sep 19, 2015	12:00 PM	Sat	Maryland	35		South Florida	17	
3	Sep 19, 2015	3:00 PM	Sat	Memphis	44	@	Bowling Green	41	
3	Sep 19, 2015	3:30 PM	Sat	Miami (FL)	36		Nebraska	33	
3	Sep 19, 2015	12:00 PM	Sat	Michigan	28		Nevada-Las Vegas	7	
3	Sep 19, 2015	12:00 PM	Sat	(4) Michigan State	35		Air Force	21	
3	Sep 19, 2015	7:00 PM	Sat	Middle Tennessee State	73		Charlotte	14	
3	Sep 19, 2015	12:00 PM	Sat	Minnesota	10		Kent State	7	
3	Sep 19, 2015	9:15 PM	Sat	(15) Mississippi	43	@	(2) Alabama	37	
3	Sep 19, 2015	4:00 PM	Sat	Mississippi State	62		Northwestern State	13	
3	Sep 19, 2015	12:00 PM	Sat	(22) Missouri	9		Connecticut	6	
3	Sep 19, 2015	3:30 PM	Sat	Navy	45		East Carolina	21	
3	Sep 19, 2015	12:00 PM	Sat	North Carolina	48		Illinois	14	
3	Sep 19, 2015	7:00 PM	Sat	North Carolina State	38	@	Old Dominion	14	
3	Sep 19, 2015	12:30 PM	Sat	(23) Northwestern	19	@	Duke	10	
3	Sep 19, 2015	3:30 PM	Sat	(8) Notre Dame	30		(14) Georgia Tech	22	
3	Sep 19, 2015	2:00 PM	Sat	Ohio	35		Southeastern Louisiana	14	
3	Sep 19, 2015	3:30 PM	Sat	(1) Ohio State	20		Northern Illinois	13	
3	Sep 19, 2015	12:00 PM	Sat	(16) Oklahoma	52		Tulsa	38	
3	Sep 19, 2015	3:30 PM	Sat	(25) Oklahoma State	69		Texas-San Antonio	14	
3	Sep 19, 2015	2:00 PM	Sat	(12) Oregon	61		Georgia State	28	
3	Sep 19, 2015	8:00 PM	Sat	Oregon State	35		San Jose State	21	
3	Sep 19, 2015	8:00 PM	Sat	Penn State	28		Rutgers	3	
3	Sep 19, 2015	2:30 PM	Sat	Rice	38	@	North Texas	24	
3	Sep 19, 2015	8:00 PM	Sat	South Alabama	34	@	San Diego State	27	
3	Sep 19, 2015	7:00 PM	Sat	Southern Mississippi	56	@	Texas State	50	
3	Sep 19, 2015	8:00 PM	Sat	Stanford	41	@	(6) Southern California	31	
3	Sep 19, 2015	12:30 PM	Sat	Syracuse	30		Central Michigan	27	
3	Sep 19, 2015	3:00 PM	Sat	Temple	25	@	Massachusetts	23	
3	Sep 19, 2015	7:00 PM	Sat	Tennessee	55		Western Carolina	10	
3	Sep 19, 2015	12:00 PM	Sat	(17) Texas A&M	44		Nevada	27	
3	Sep 19, 2015		Sat	(3) Texas Christian	56		Southern Methodist	37	
3	Sep 19, 2015	7:00 PM	Sat	Texas Tech	35	@	Arkansas	24	
3	Sep 19, 2015	8:00 PM	Sat	Texas-El Paso	50	@	New Mexico State	47	
3	Sep 19, 2015		Sat	Toledo	30		Iowa State	23	
3	Sep 19, 2015	8:00 PM	Sat	Tulane	38		Maine	7	
3	Sep 19, 2015	10:30 PM	Sat	(10) UCLA	24		(19) Brigham Young	23	
3	Sep 19, 2015		Sat	(21) Utah	45	@	Fresno State	24	
3	Sep 19, 2015	4:00 PM	Sat	Vanderbilt	47		Austin Peay	7	
3	Sep 19, 2015	3:30 PM	Sat	Virginia	35		William & Mary	29	
3	Sep 19, 2015	3:30 PM	Sat	Virginia Tech	51	@	Purdue	24	
3	Sep 19, 2015	12:00 PM	Sat	Wake Forest	17	@	Army	14	
3	Sep 19, 2015	5:00 PM	Sat	Washington	31		Utah State	17	
3	Sep 19, 2015	8:30 PM	Sat	Washington State	31		Wyoming	14	
3	Sep 19, 2015	7:00 PM	Sat	Western Michigan	52		Murray State	20	
3	Sep 19, 2015	3:30 PM	Sat	(24) Wisconsin	28		Troy	3	
4	Sep 24, 2015	7:30 PM	Thu	Memphis	53		Cincinnati	46	
4	Sep 25, 2015	8:00 PM	Fri	Boise State	56	@	Virginia	14	
4	Sep 25, 2015	10:00 PM	Fri	(21) Stanford	42	@	Oregon State	24	
4	Sep 26, 2015	7:00 PM	Sat	Akron	35	@	Louisiana	14	
4	Sep 26, 2015	4:00 PM	Sat	(12) Alabama	34		Louisiana-Monroe	0	
4	Sep 26, 2015	3:30 PM	Sat	Appalachian State	49	@	Old Dominion	0	
4	Sep 26, 2015	6:00 PM	Sat	Army	58	@	Eastern Michigan	36	
4	Sep 26, 2015	3:00 PM	Sat	(5) Baylor	70		Rice	17	
4	Sep 26, 2015	1:00 PM	Sat	Boston College	17		Northern Illinois	14	
4	Sep 26, 2015	12:00 PM	Sat	Bowling Green	35	@	Purdue	28	
4	Sep 26, 2015	5:00 PM	Sat	California	30	@	Washington	24	
4	Sep 26, 2015	1:30 PM	Sat	Colorado	48		Nicholls State	0	
4	Sep 26, 2015	7:00 PM	Sat	Colorado State	33	@	Texas-San Antonio	31	
4	Sep 26, 2015	12:00 PM	Sat	Duke	34		(20) Georgia Tech	20	
4	Sep 26, 2015	3:30 PM	Sat	East Carolina	35		Virginia Tech	28	
4	Sep 26, 2015	3:30 PM	Sat	Florida	28		Tennessee	27	
4	Sep 26, 2015	7:00 PM	Sat	Florida Atlantic	17	@	Charlotte	7	
4	Sep 26, 2015	12:00 PM	Sat	(7) Georgia	48		Southern	6	
4	Sep 26, 2015	9:00 PM	Sat	Georgia Southern	44	@	Idaho	20	
4	Sep 26, 2015	8:00 PM	Sat	Houston	59		Texas State	14	
4	Sep 26, 2015	4:00 PM	Sat	Illinois	27		Middle Tennessee State	25	
4	Sep 26, 2015	12:30 PM	Sat	Indiana	31	@	Wake Forest	24	
4	Sep 26, 2015	3:30 PM	Sat	Iowa	62		North Texas	16	
4	Sep 26, 2015		Sat	James Madison	48	@	Southern Methodist	45	
4	Sep 26, 2015	7:30 PM	Sat	Kentucky	21		(25) Missouri	13	
4	Sep 26, 2015	12:00 PM	Sat	(8) Louisiana State	34	@	Syracuse	24	
4	Sep 26, 2015	2:30 PM	Sat	Louisiana Tech	27		Florida International	17	
4	Sep 26, 2015	6:00 PM	Sat	Louisville	45		Samford	3	
4	Sep 26, 2015	3:30 PM	Sat	Marshall	36	@	Kent State	29	
4	Sep 26, 2015	12:00 PM	Sat	Michigan	31		(22) Brigham Young	0	
4	Sep 26, 2015	12:00 PM	Sat	(2) Michigan State	30		Central Michigan	10	
4	Sep 26, 2015	3:30 PM	Sat	Minnesota	27		Ohio	24	
4	Sep 26, 2015	7:00 PM	Sat	(3) Mississippi	27		Vanderbilt	16	
4	Sep 26, 2015	7:30 PM	Sat	Mississippi State	17	@	Auburn	9	
4	Sep 26, 2015	12:00 PM	Sat	Navy	28	@	Connecticut	18	
4	Sep 26, 2015	12:00 PM	Sat	Nebraska	36		Southern Mississippi	28	
4	Sep 26, 2015	3:30 PM	Sat	Nevada	24	@	Buffalo	21	
4	Sep 26, 2015	9:00 PM	Sat	Nevada-Las Vegas	80		Idaho State	8	
4	Sep 26, 2015	3:00 PM	Sat	New Mexico	38	@	Wyoming	28	
4	Sep 26, 2015	12:30 PM	Sat	North Carolina	41		Delaware	14	
4	Sep 26, 2015		Sat	North Carolina State	63	@	South Alabama	13	
4	Sep 26, 2015	8:00 PM	Sat	(17) Northwestern	24		Ball State	19	
4	Sep 26, 2015	3:30 PM	Sat	(6) Notre Dame	62		Massachusetts	27	
4	Sep 26, 2015	3:30 PM	Sat	(1) Ohio State	38		Western Michigan	12	
4	Sep 26, 2015	3:30 PM	Sat	(24) Oklahoma State	30	@	Texas	27	
4	Sep 26, 2015	3:30 PM	Sat	Penn State	37		San Diego State	21	
4	Sep 26, 2015	12:00 PM	Sat	Rutgers	27		Kansas	14	
4	Sep 26, 2015		Sat	San Jose State	49		Fresno State	23	
4	Sep 26, 2015	12:00 PM	Sat	South Carolina	31		Central Florida	14	
4	Sep 26, 2015	10:30 PM	Sat	(19) Southern California	42	@	Arizona State	14	
4	Sep 26, 2015	7:00 PM	Sat	(14) Texas A&M	28	N	Arkansas	21	AT&T Stadium - Arlington Texas
4	Sep 26, 2015	4:45 PM	Sat	(3) Texas Christian	55	@	Texas Tech	52	
4	Sep 26, 2015	8:00 PM	Sat	Texas-El Paso	27		Incarnate Word	17	
4	Sep 26, 2015		Sat	Toledo	37		Arkansas State	7	
4	Sep 26, 2015	8:00 PM	Sat	(9) UCLA	56	@	(16) Arizona	30	
4	Sep 26, 2015	8:30 PM	Sat	(18) Utah	62	@	(13) Oregon	20	
4	Sep 26, 2015	3:00 PM	Sat	West Virginia	45		Maryland	6	
4	Sep 26, 2015	3:30 PM	Sat	Western Kentucky	56		Miami (OH)	14	
4	Sep 26, 2015	8:00 PM	Sat	(22) Wisconsin	28		Hawaii	0	
5	Oct 1, 2015	7:30 PM	Thu	Cincinnati	34		Miami (FL)	23	
5	Oct 2, 2015	10:15 PM	Fri	Brigham Young	30		Connecticut	13	
5	Oct 2, 2015	7:00 PM	Fri	Memphis	24	@	South Florida	17	
5	Oct 2, 2015	7:00 PM	Fri	Temple	37	@	Charlotte	3	
5	Oct 3, 2015	3:30 PM	Sat	(13) Alabama	38	@	(8) Georgia	10	
5	Oct 3, 2015	3:30 PM	Sat	Appalachian State	31		Wyoming	13	
5	Oct 3, 2015	7:30 PM	Sat	Arizona State	38	@	(7) UCLA	23	
5	Oct 3, 2015	7:00 PM	Sat	Arkansas	24	@	Tennessee	20	
5	Oct 3, 2015	7:00 PM	Sat	Arkansas State	49		Idaho	35	
5	Oct 3, 2015	4:00 PM	Sat	Auburn	35		San Jose State	21	
5	Oct 3, 2015	3:30 PM	Sat	(5) Baylor	63	N	Texas Tech	35	AT&T Stadium - Arlington Texas
5	Oct 3, 2015	10:15 PM	Sat	Boise State	55		Hawaii	0	
5	Oct 3, 2015	3:30 PM	Sat	Bowling Green	28	@	Buffalo	22	
5	Oct 3, 2015	4:00 PM	Sat	(24) California	34		Washington State	28	
5	Oct 3, 2015	3:00 PM	Sat	Central Michigan	29		Northern Illinois	19	
5	Oct 3, 2015	8:00 PM	Sat	(12) Clemson	24		(6) Notre Dame	22	
5	Oct 3, 2015	3:30 PM	Sat	Duke	9		Boston College	7	
5	Oct 3, 2015		Sat	East Carolina	49	@	Southern Methodist	23	
5	Oct 3, 2015	7:00 PM	Sat	(25) Florida	38		(3) Mississippi	10	
5	Oct 3, 2015	3:30 PM	Sat	(11) Florida State	24	@	Wake Forest	16	
5	Oct 3, 2015	7:00 PM	Sat	Georgia Southern	51	@	Louisiana-Monroe	31	
5	Oct 3, 2015	12:00 PM	Sat	Houston	38	@	Tulsa	24	
5	Oct 3, 2015	4:00 PM	Sat	Illinois	14		Nebraska	13	
5	Oct 3, 2015	12:00 PM	Sat	Iowa	10	@	(19) Wisconsin	6	
5	Oct 3, 2015	12:00 PM	Sat	Iowa State	38		Kansas	13	
5	Oct 3, 2015	3:30 PM	Sat	Kent State	20		Miami (OH)	14	
5	Oct 3, 2015	7:30 PM	Sat	Kentucky	34		Eastern Kentucky	27	
5	Oct 3, 2015	3:30 PM	Sat	Liberty	41	@	Georgia State	33	
5	Oct 3, 2015	7:00 PM	Sat	(9) Louisiana State	44		Eastern Michigan	22	
5	Oct 3, 2015	7:00 PM	Sat	Louisiana Tech	43		Louisiana	14	
5	Oct 3, 2015	12:30 PM	Sat	Louisville	20	@	North Carolina State	13	
5	Oct 3, 2015	3:30 PM	Sat	Marshall	27		Old Dominion	7	
5	Oct 3, 2015	3:00 PM	Sat	Massachusetts	24		Florida International	14	
5	Oct 3, 2015	12:00 PM	Sat	(22) Michigan	28	@	Maryland	0	
5	Oct 3, 2015	12:00 PM	Sat	(2) Michigan State	24		Purdue	21	
5	Oct 3, 2015	12:00 PM	Sat	Missouri	24		South Carolina	10	
5	Oct 3, 2015	3:30 PM	Sat	Navy	33		Air Force	11	
5	Oct 3, 2015	7:00 PM	Sat	Nevada-Las Vegas	23	@	Nevada	17	
5	Oct 3, 2015	8:00 PM	Sat	New Mexico	38		New Mexico State	29	
5	Oct 3, 2015	3:30 PM	Sat	North Carolina	38	@	Georgia Tech	31	
5	Oct 3, 2015	12:00 PM	Sat	(16) Northwestern	27		Minnesota	0	
5	Oct 3, 2015	2:00 PM	Sat	Ohio	14	@	Akron	12	
